"artist","year","title","genre","faces","primary_color","primary_score","secondary_color","secondary_score","tertiary_color","tertiary_score"
"Bauhaus","2005","New York City, NY 11.12.05","Electronic",0,"White",0.7922130823135376,"Silver",0.08269588649272919,"Black",0.05008275806903839
"Bonobo","2013","The North Borders","Electronic",0,"Gray",0.5255856513977051,"Teal",0.24687445163726807,"Gray",0.13973045349121094
"Delorean","2010","Subiza","Rock",0,"White",0.5363563299179077,"Silver",0.2787325382232666,"Silver",0.13341449201107025
"Haxan Cloak, The","2013","Excavation","Electronic",0,"Black",0.40122878551483154,"Gray",0.2984323501586914,"Black",0.29201143980026245
"Blues Brothers, The","1978","Briefcase Full Of Blues","Blues",0,"Black",0.6274816989898682,"White",0.09562185406684875,"Silver",0.07556864619255066
"Cyndi Lauper","1997","She's So Unusual / True Colors / Hat Full Of Stars","Rock",0,"Olive",0.33285197615623474,"Gray",0.2219388484954834,"Gray",0.1424912065267563
"Flaming Lips, The","2017","Oczy Mlody","Rock",0,"Red",0.3644638955593109,"Teal",0.2166385054588318,"Gray",0.08441316336393356
"Foreigner","2009","Can't Slow Down","Rock",0,"Maroon",0.27437731623649597,"Maroon",0.27040717005729675,"Maroon",0.10404275357723236
"Mogwai","1997","Young Team","Rock",0,"Silver",0.6085279583930969,"Silver",0.2021196484565735,"Gray",0.08520738780498505
"Talking Heads","1986","True Stories","Electronic",0,"Red",0.2392059713602066,"Red",0.23182313144207,"White",0.04836340621113777
"A Flock Of Seagulls","1995","The Light At The End Of The World","Electronic",0,"Yellow",0.34453484416007996,"Silver",0.22531262040138245,"Yellow",0.052891217172145844
"Air","1978","Air Time","Jazz",0,"Maroon",0.21667440235614777,"Maroon",0.15374135971069336,"Silver",0.1263340264558792
"Air","1979","Air Lore","Jazz",2,"Black",0.3055906295776367,"Gray",0.1529187560081482,"Gray",0.14099305868148804
"Air","1978","Open Air Suit","Jazz",0,"Gray",0.16587555408477783,"Gray",0.15717318654060364,"Gray",0.08148904144763947
"Album Leaf, The","2006","Into The Blue Again","Electronic",0,"Gray",0.29051849246025085,"Gray",0.18847700953483582,"Gray",0.1056237518787384
"Album Leaf, The","2016","Between Waves","Electronic",0,"Black",0.9489446878433228,"Gray",0.028212230652570724,"Silver",0.012189595028758049
"Album Leaf, The","2017","One Day I'll Be On Time","Electronic",0,"Gray",0.1809820681810379,"Silver",0.14185407757759094,"Gray",0.13082623481750488
"Album Leaf, The","2010","A Chorus Of Storytellers","Electronic",0,"Silver",0.3483603298664093,"Black",0.26006338000297546,"Gray",0.08960938453674316
"Album Leaf, The","2004","In A Safe Place","Electronic",0,"Navy",0.3129974603652954,"Gray",0.2937306761741638,"Black",0.15759095549583435
"Album Leaf, The","1999","An Orchestrated Rise To Fall","Electronic",0,"Gray",0.26769784092903137,"Gray",0.1897871196269989,"Gray",0.11878442019224167
"Album Leaf, The","2018","Torey's Distraction (Original Motion Picture Soundtrack)","Electronic",0,"Olive",0.5247499942779541,"Maroon",0.2896823585033417,"Maroon",0.08341048657894135
"Andreas Vollenweider","1997","Kryptos","Electronic",0,"Gray",0.0987541526556015,"Gray",0.08233314752578735,"Gray",0.06252285093069077
"Andreas Vollenweider","1989","Dancing With The Lion","Electronic",0,"Maroon",0.3669998049736023,"Red",0.10301955044269562,"Maroon",0.05653678625822067
"Andreas Vollenweider",,"...Behind The Gardens","Electronic",1,"Black",0.19045908749103546,"Black",0.15038450062274933,"Silver",0.10431928187608719
"Andreas Vollenweider","1984","White Winds","Electronic",0,"Silver",0.24979618191719055,"Silver",0.14007098972797394,"Silver",0.12238027155399323
"Arcade Fire","2007","Neon Bible","Rock",0,"Black",0.25966116786003113,"Maroon",0.21334759891033173,"Maroon",0.07723396271467209
"Arcade Fire","2013","Reflektor","Rock",0,"White",0.23461507260799408,"Silver",0.20382991433143616,"Silver",0.16066601872444153
"Atlas Genius","2015","Inanimate Objects","Rock",0,"Gray",0.3989202380180359,"Gray",0.14393390715122223,"Gray",0.07272564619779587
"Atlas Genius","2013","So Electric: When It Was Now (The Remixes)","Electronic",0,"Silver",0.8369021415710449,"Black",0.03325974941253662,"Gray",0.029909949749708176
"Atlas Genius","2013","When It Was Now","Rock",0,"Maroon",0.11042363196611404,"Maroon",0.09782584011554718,"Maroon",0.09665867686271667
"Atticus Ross","2010","The Book Of Eli (Original Motion Picture Soundtrack)","Stage & Screen",1,"Silver",0.15483666956424713,"Gray",0.09802979975938797,"Black",0.09683482348918915
"Atticus Ross","2015","Music From Love & Mercy","Pop",0,"Silver",0.2850141227245331,"Navy",0.14193721115589142,"Teal",0.07793211936950684
"Atticus Ross","2014","Gone Girl (Soundtrack From The Motion Picture)","Electronic",0,"White",0.6303050518035889,"Silver",0.20979031920433044,"Gray",0.08651403337717056
"Atticus Ross","2016","Almost Holy (Original Motion Picture Soundtrack)","Electronic",0,"Red",0.24654676020145416,"Gray",0.16393813490867615,"Black",0.15162768959999084
"Atticus Ross","2010","The Social Network","Electronic",1,"Black",0.4635745584964752,"Black",0.19333067536354065,"Maroon",0.053821563720703125
"Atticus Ross","2017","The Vietnam War","Stage & Screen",0,"Black",0.6225358843803406,"Gray",0.2042112797498703,"Black",0.0763275995850563
"Atticus Ross","2012","The Girl With The Dragon Tattoo","Electronic",0,"Silver",0.9593998789787292,"Silver",0.028242209926247597,"Gray",0.008313147351145744
"Bauhaus","1999","Gotham","Rock",0,"Gray",0.3395931124687195,"Gray",0.23322781920433044,"Gray",0.17975246906280518
"Beck","1996","Odelay","Electronic",0,"Black",0.11655841022729874,"Black",0.09200931340456009,"Olive",0.08511150628328323
"Beck","1998","Mutations","Rock",1,"Silver",0.48781222105026245,"Gray",0.12549586594104767,"Silver",0.06450998038053513
"Beck","2014","Morning Phase","Rock",0,"Olive",0.06910853087902069,"Gray",0.06538695096969604,"Gray",0.062011536210775375
