"artist","year","title","genre","faces","black","white","red","lime","blue","yellow","cyan","magenta","silver","gray","maroon","olive","green","purple","teal","navy","caption_1","caption_2","caption_3","caption_4","caption_5"
"Adele","1982","Beth B & Scott B's Vortex (The Motion Picture Soundtrack)","Electronic",0,0.617,0,0.003,0,0,0,0,0,0,0.001,0.009,0,0,0,0,0,"Poster","Movie","Album cover","Love","Photo caption"
"Metric","2009","Fantasies","Rock",0,0.939,0,0,0,0,0,0,0,0,0.002,0.004,0.002,0,0,0,0,"Light","Text","Lighting","Logo","Font"
"Aniceto Molina","1978","Cumbias Con Mariachi","Latin",1,0.023,0,0,0,0,0,0,0,0.025,0.024,0,0,0,0,0,0,"","","","",""
"Knife in the Water","2003","Red River","Rock",0,0.142,0,0,0,0,0.008,0,0,0.01,0,0.083,0.009,0,0,0,0,"Light","Yellow","Lighting","Amber","Sky"
"Toni Braxton","1996","Secrets","Hip Hop",0,0,0,0,0,0,0.006,0,0,0,0,0,0.014,0,0,0,0,"CD","Yellow","Dvd","Data storage device","Nerve"
"Frankie Valli","1968","Timeless","Pop",0,0,0,0,0,0,0,0,0,0.007,0.022,0.14,0.047,0,0,0,0,"Text","Illustration","Circle","Poster","Art"
"George Thorogood","2003","Ride 'Til I Die","Rock",0,0,0,0,0,0,0,0,0,0.09,0.154,0,0,0,0,0,0,"","","","",""
"Lionel Hampton","1957","Hamp's Big Four","Jazz",0,0.247,0,0.208,0,0,0.007,0,0,0.007,0.055,0.028,0.003,0,0,0,0,"","","","",""
"George Morgan","1987","Double Image","Jazz",0,0.092,0,0,0,0,0,0,0,0.029,0.041,0,0,0,0,0,0,"Autograph","Album cover","Composer","Artist","Signature"
"Sonora Matancera","1979","Fiesta","Latin",0,0.257,0.005,0.005,0,0,0.028,0.031,0,0.002,0.072,0.011,0,0,0,0,0,"","","","",""
"Guster","2003","Keep It Together","Rock",0,0,0.149,0.017,0,0,0.007,0,0,0.013,0,0.004,0.017,0,0,0,0,"Bird","Hummingbird","Rufous Hummingbird","Beak","Coraciiformes"
"Fred Astaire","1959","Merengues And Mambos","Latin",0,0.063,0,0,0,0,0,0,0,0,0.013,0,0.003,0,0,0,0.184,"Kung fu","Martial arts","Xing yi quan","Individual sports","Baguazhang"
"Triumph","1992","Edge Of Excess","Rock",0,0.007,0,0,0,0,0,0,0,0.006,0.004,0.04,0,0,0,0,0,"Font","Logo","Album cover","Poster","Fictional character"
